,抽せん回,抽せん日,曜日,販売実績額,セット球,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
1,1,2000年10月5日,木,1183183200,A,2,8,10,13,27,30,39,2,45513600,2,40961900,262,375200,12413,6900,174452,1000,0
2,2,2000年10月12日,木,1218391000,G,1,9,16,20,21,43,5,0,0,7,13188800,195,568100,8426,11500,144860,1000,102580607
3,3,2000年10月19日,木,1627702400,C,1,5,15,31,36,38,13,2,121348100,8,15762800,164,922700,9450,14100,181437,1000,0
4,4,2000年10月26日,木,1483327400,H,16,18,26,27,34,40,13,0,0,3,38645500,134,1038200,8675,14100,160892,1000,128819603
5,5,2000年11月2日,木,1714530600,F,9,15,21,23,27,28,43,0,0,9,13516100,258,565700,16473,7800,239987,1000,263982587
6,6,2000年11月9日,木,3417602400,I,6,12,23,25,28,38,22,1,400000000,5,46923800,787,357700,36421,6800,512712,1000,124672751
7,7,2000年11月16日,木,2745819600,E,7,19,21,23,33,35,26,1,348644800,12,16797700,486,497700,23473,9000,354810,1000,0
8,8,2000年11月23日,木,2289082400,B,11,16,18,20,42,43,28,0,0,2,93073600,183,1220600,10337,19000,216684,1000,206832135
9,9,2000年11月30日,木,3045710000,C,11,19,23,38,39,42,15,1,400000000,14,16051500,548,492000,25632,9200,388610,1000,56524796
10,10,2000年12月7日,木,2790419400,J,1,3,19,21,35,39,26,0,0,11,19637700,341,760100,17984,12700,311772,1000,296543942
11,11,2000年12月14日,木,3327685200,D,12,26,32,37,40,42,16,1,400000000,9,28834200,330,943600,21430,12800,363490,1000,184889411
12,12,2000年12月21日,木,3075320600,E,14,17,27,28,35,39,22,1,400000000,30,7258100,561,465700,27984,8200,432419,1000,26830542
13,13,2000年12月28日,木,2977049400,H,13,29,31,37,41,42,17,3,90075800,30,7301800,474,554500,25522,9000,382472,1000,0
14,14,2001年1月4日,木,1687465400,F,2,8,11,35,37,38,43,1,141844600,2,63829500,217,705900,10272,13100,201531,1000,0
15,15,2001年1月11日,木,2451644200,I,4,6,11,20,21,28,36,0,0,11,16570000,425,514600,19510,9800,306777,1000,202524583
